date,ticker,open,high,low,close,volume,src,highest,lowest,middle,atr,atr_prev,epsilon,upper_band,lower_band,trend_state,signal
2024-03-05 07:00:00,HPG,23.31,23.69,23.24,23.58,29917200,23.58,23.58,21.0,22.29,0.5000000000000007,0.6600000000000001,0.33000000000000007,22.619999999999997,21.96,B,HOLD
2024-03-06 07:00:00,HPG,23.54,23.58,23.09,23.31,28059400,23.31,23.58,21.08,22.33,0.47600000000000053,0.5000000000000007,0.25000000000000033,22.58,22.08,B,HOLD
2024-03-07 07:00:00,HPG,23.24,23.73,23.16,23.46,32262200,23.46,23.58,21.12,22.35,0.4920000000000009,0.47600000000000053,0.23800000000000027,22.588,22.112000000000002,B,HOLD
2024-03-08 07:00:00,HPG,23.46,23.5,22.9,22.93,47322200,22.93,23.58,21.19,22.384999999999998,0.5280000000000008,0.4920000000000009,0.24600000000000044,22.631,22.138999999999996,B,HOLD
2024-03-11 07:00:00,HPG,22.93,23.16,22.56,22.63,30415100,22.63,23.58,21.23,22.405,0.5420000000000009,0.5280000000000008,0.2640000000000004,22.669,22.141000000000002,B,HOLD
2024-03-12 07:00:00,HPG,22.59,23.01,22.56,22.86,30135400,22.86,23.58,21.31,22.445,0.5420000000000009,0.5420000000000009,0.27100000000000046,22.716,22.174,B,HOLD
2024-03-13 07:00:00,HPG,22.86,23.35,22.78,23.31,29367000,23.31,23.58,21.5,22.54,0.5580000000000013,0.5420000000000009,0.27100000000000046,22.811,22.269,B,HOLD
2024-03-14 07:00:00,HPG,23.39,23.39,22.9,22.97,30774000,22.97,23.58,21.5,22.54,0.5420000000000016,0.5580000000000013,0.27900000000000064,22.819,22.261,B,HOLD
2024-03-15 07:00:00,HPG,22.97,23.24,22.71,22.78,35823700,22.78,23.58,21.5,22.54,0.5280000000000008,0.5420000000000016,0.2710000000000008,22.811,22.269,B,HOLD
2024-03-18 07:00:00,HPG,22.82,22.86,21.95,22.4,50100700,22.4,23.58,21.5,22.54,0.5900000000000005,0.5280000000000008,0.2640000000000004,22.804,22.276,B,HOLD
2024-03-19 07:00:00,HPG,22.33,23.16,22.25,22.56,26973500,22.56,23.58,21.5,22.54,0.682,0.5900000000000005,0.29500000000000026,22.835,22.244999999999997,B,HOLD
2024-03-20 07:00:00,HPG,22.59,22.78,22.52,22.71,12971200,22.71,23.58,21.5,22.54,0.6200000000000003,0.682,0.341,22.881,22.198999999999998,B,HOLD
2024-03-21 07:00:00,HPG,22.97,23.12,22.78,22.9,19972600,22.9,23.58,21.5,22.54,0.6039999999999999,0.6200000000000003,0.31000000000000016,22.849999999999998,22.23,B,HOLD
2024-03-22 07:00:00,HPG,22.97,23.24,22.86,23.12,37384100,23.12,23.58,21.8,22.689999999999998,0.5740000000000002,0.6039999999999999,0.30199999999999994,22.991999999999997,22.387999999999998,B,HOLD
2024-03-25 07:00:00,HPG,23.12,23.43,22.74,22.86,21350200,22.86,23.58,22.4,22.99,0.5300000000000005,0.5740000000000002,0.2870000000000001,23.276999999999997,22.703,B,HOLD
2024-03-26 07:00:00,HPG,22.86,23.12,22.78,23.12,11976300,23.12,23.58,22.4,22.99,0.41600000000000037,0.5300000000000005,0.26500000000000024,23.255,22.724999999999998,B,HOLD
2024-03-27 07:00:00,HPG,23.39,23.54,23.16,23.16,24329500,23.16,23.58,22.4,22.99,0.4479999999999997,0.41600000000000037,0.20800000000000018,23.198,22.781999999999996,B,HOLD
2024-03-28 07:00:00,HPG,23.35,23.35,23.05,23.12,19113700,23.12,23.58,22.4,22.99,0.4259999999999998,0.4479999999999997,0.22399999999999984,23.214,22.766,B,HOLD
2024-03-29 07:00:00,HPG,23.16,23.16,22.9,22.9,14821800,22.9,23.58,22.4,22.99,0.4020000000000003,0.4259999999999998,0.2129999999999999,23.203,22.776999999999997,B,HOLD
2024-04-01 07:00:00,HPG,22.86,22.97,22.67,22.78,20759400,22.78,23.58,22.4,22.99,0.3239999999999995,0.4020000000000003,0.20100000000000015,23.191,22.788999999999998,S,SELL
2024-04-02 07:00:00,HPG,22.63,23.01,22.56,23.01,26298400,23.01,23.46,22.4,22.93,0.3460000000000001,0.3239999999999995,0.16199999999999976,23.092,22.768,S,HOLD
2024-04-03 07:00:00,HPG,22.97,23.05,22.67,22.67,21489800,22.67,23.46,22.4,22.93,0.33800000000000024,0.3460000000000001,0.17300000000000004,23.103,22.756999999999998,S,HOLD
2024-04-04 07:00:00,HPG,22.67,22.74,22.37,22.4,26371300,22.4,23.31,22.4,22.854999999999997,0.3519999999999996,0.33800000000000024,0.16900000000000012,23.023999999999997,22.685999999999996,S,HOLD
2024-04-05 07:00:00,HPG,22.29,22.52,22.14,22.29,24018800,22.29,23.31,22.29,22.799999999999997,0.3759999999999991,0.3519999999999996,0.1759999999999998,22.975999999999996,22.624,S,HOLD
2024-04-08 07:00:00,HPG,22.29,22.56,22.18,22.4,16708800,22.4,23.31,22.29,22.799999999999997,0.39199999999999946,0.3759999999999991,0.18799999999999956,22.987999999999996,22.612,S,HOLD
2024-04-09 07:00:00,HPG,22.4,22.63,22.37,22.63,9838000,22.63,23.31,22.29,22.799999999999997,0.3539999999999985,0.39199999999999946,0.19599999999999973,22.995999999999995,22.604,S,HOLD
2024-04-10 07:00:00,HPG,22.67,22.78,22.44,22.44,11134400,22.44,23.16,22.29,22.725,0.34599999999999864,0.3539999999999985,0.17699999999999924,22.902,22.548000000000002,S,HOLD
2024-04-11 07:00:00,HPG,22.29,22.82,22.29,22.63,19246200,22.63,23.16,22.29,22.725,0.3779999999999994,0.34599999999999864,0.17299999999999932,22.898,22.552000000000003,S,HOLD
2024-04-12 07:00:00,HPG,22.71,22.78,22.59,22.67,13916900,22.67,23.16,22.29,22.725,0.33999999999999986,0.3779999999999994,0.1889999999999997,22.914,22.536,S,HOLD
2024-04-15 07:00:00,HPG,22.59,22.67,21.27,21.57,31107300,21.57,23.16,21.57,22.365000000000002,0.5440000000000005,0.33999999999999986,0.16999999999999993,22.535000000000004,22.195,S,HOLD
2024-04-16 07:00:00,HPG,21.57,21.61,21.08,21.46,33424200,21.46,23.16,21.46,22.310000000000002,0.5980000000000011,0.5440000000000005,0.27200000000000024,22.582,22.038000000000004,S,HOLD
2024-04-17 07:00:00,HPG,21.57,21.61,21.12,21.19,15575000,21.19,23.16,21.19,22.175,0.6280000000000008,0.5980000000000011,0.29900000000000054,22.474,21.876,S,HOLD
2024-04-19 07:00:00,HPG,21.04,21.46,20.81,21.04,26138500,21.04,23.16,21.04,22.1,0.652000000000001,0.6280000000000008,0.3140000000000004,22.414,21.786,S,HOLD
2024-04-22 07:00:00,HPG,21.34,21.34,21.08,21.19,12390900,21.19,23.16,21.04,22.1,0.6740000000000009,0.652000000000001,0.3260000000000005,22.426000000000002,21.774,S,HOLD
2024-04-23 07:00:00,HPG,21.19,21.23,20.78,20.89,18359900,20.89,23.16,20.89,22.025,0.4840000000000003,0.6740000000000009,0.33700000000000047,22.362,21.688,S,HOLD
2024-04-24 07:00:00,HPG,21.12,21.91,21.0,21.8,23052000,21.8,23.16,20.89,22.025,0.5820000000000001,0.4840000000000003,0.24200000000000016,22.267,21.782999999999998,S,HOLD
2024-04-25 07:00:00,HPG,21.72,21.72,21.42,21.61,11236400,21.61,23.12,20.89,22.005000000000003,0.5600000000000002,0.5820000000000001,0.29100000000000004,22.296000000000003,21.714000000000002,S,HOLD
2024-04-26 07:00:00,HPG,21.42,21.61,21.23,21.5,18304000,21.5,23.01,20.89,21.950000000000003,0.5059999999999996,0.5600000000000002,0.2800000000000001,22.230000000000004,21.67,S,HOLD
2024-05-02 07:00:00,HPG,21.5,21.5,21.23,21.46,7322100,21.46,23.01,20.89,21.950000000000003,0.4999999999999993,0.5059999999999996,0.2529999999999998,22.203000000000003,21.697000000000003,S,HOLD
2024-05-03 07:00:00,HPG,21.46,22.03,21.46,21.69,16714800,21.69,23.01,20.89,21.950000000000003,0.5239999999999995,0.4999999999999993,0.24999999999999964,22.200000000000003,21.700000000000003,S,HOLD
2024-05-06 07:00:00,HPG,21.84,22.21,21.8,22.18,27108200,22.18,22.67,20.89,21.78,0.4239999999999995,0.5239999999999995,0.26199999999999973,22.042,21.518,B,BUY
2024-05-07 07:00:00,HPG,22.25,22.86,22.14,22.82,30139200,22.82,22.82,20.89,21.855,0.49199999999999944,0.4239999999999995,0.21199999999999974,22.067,21.643,B,HOLD
2024-05-08 07:00:00,HPG,22.82,23.46,22.52,23.24,34289800,23.24,23.24,20.89,22.064999999999998,0.6039999999999999,0.49199999999999944,0.24599999999999972,22.310999999999996,21.819,B,HOLD
2024-05-09 07:00:00,HPG,23.39,23.39,22.74,23.05,19422700,23.05,23.24,20.89,22.064999999999998,0.6800000000000004,0.6039999999999999,0.30199999999999994,22.366999999999997,21.762999999999998,B,HOLD
2024-05-10 07:00:00,HPG,23.16,23.2,22.67,23.05,18981900,23.05,23.24,20.89,22.064999999999998,0.6719999999999999,0.6800000000000004,0.3400000000000002,22.404999999999998,21.724999999999998,B,HOLD
2024-05-13 07:00:00,HPG,23.12,23.2,22.78,22.86,13171500,22.86,23.24,20.89,22.064999999999998,0.6519999999999996,0.6719999999999999,0.33599999999999997,22.400999999999996,21.729,B,HOLD
2024-05-14 07:00:00,HPG,23.01,23.24,22.78,22.86,15664000,22.86,23.24,20.89,22.064999999999998,0.5999999999999993,0.6519999999999996,0.3259999999999998,22.391,21.738999999999997,B,HOLD
2024-05-15 07:00:00,HPG,22.9,23.73,22.9,23.62,45110300,23.62,23.62,20.89,22.255000000000003,0.5859999999999992,0.5999999999999993,0.29999999999999966,22.555000000000003,21.955000000000002,B,HOLD
2024-05-16 07:00:00,HPG,23.92,24.11,23.8,23.92,27403900,23.92,23.92,20.89,22.405,0.5539999999999985,0.5859999999999992,0.2929999999999996,22.698,22.112000000000002,B,HOLD
2024-05-17 07:00:00,HPG,23.92,23.92,23.58,23.92,28640900,23.92,23.92,20.89,22.405,0.5159999999999997,0.5539999999999985,0.27699999999999925,22.682000000000002,22.128,B,HOLD
2024-05-20 07:00:00,HPG,23.96,24.33,23.92,24.22,46490000,24.22,24.22,20.89,22.555,0.5139999999999993,0.5159999999999997,0.25799999999999984,22.813,22.297,B,HOLD
2024-05-21 07:00:00,HPG,24.22,24.22,23.8,24.11,20863500,24.11,24.22,20.89,22.555,0.5059999999999996,0.5139999999999993,0.2569999999999997,22.811999999999998,22.298000000000002,B,HOLD
2024-05-22 07:00:00,HPG,24.11,24.18,23.58,23.69,39782700,23.69,24.22,20.89,22.555,0.4519999999999996,0.5059999999999996,0.2529999999999998,22.808,22.302,B,HOLD
2024-05-23 07:00:00,HPG,24.02,24.57,23.82,24.57,37870200,24.57,24.57,20.89,22.73,0.5299999999999997,0.4519999999999996,0.2259999999999998,22.956,22.504,B,HOLD
2024-05-24 07:00:00,HPG,24.4,24.57,23.73,24.07,30151700,24.07,24.57,21.46,23.015,0.629999999999999,0.5299999999999997,0.26499999999999985,23.28,22.75,B,HOLD
2024-05-27 07:00:00,HPG,24.07,24.4,23.86,24.07,15759100,24.07,24.57,21.46,23.015,0.6559999999999995,0.629999999999999,0.3149999999999995,23.33,22.700000000000003,B,HOLD
2024-05-28 07:00:00,HPG,24.15,24.32,23.98,24.27,17564600,24.27,24.57,21.46,23.015,0.6399999999999999,0.6559999999999995,0.32799999999999974,23.343,22.687,B,HOLD
2024-05-29 07:00:00,HPG,24.23,24.36,23.82,23.82,21599400,23.82,24.57,21.46,23.015,0.6279999999999994,0.6399999999999999,0.31999999999999995,23.335,22.695,B,HOLD
2024-05-30 07:00:00,HPG,23.73,23.77,23.32,23.52,27257700,23.52,24.57,21.69,23.130000000000003,0.5519999999999996,0.6279999999999994,0.3139999999999997,23.444000000000003,22.816000000000003,B,HOLD
2024-05-31 07:00:00,HPG,23.65,23.98,23.36,23.82,17736800,23.82,24.57,22.18,23.375,0.5079999999999998,0.5519999999999996,0.2759999999999998,23.651,23.099,B,HOLD
2024-06-03 07:00:00,HPG,23.98,24.23,23.98,24.15,20634500,24.15,24.57,22.82,23.695,0.48200000000000004,0.5079999999999998,0.2539999999999999,23.949,23.441,B,HOLD
2024-06-04 07:00:00,HPG,24.15,24.82,24.15,24.4,39654300,24.4,24.57,22.86,23.715,0.5480000000000004,0.48200000000000004,0.24100000000000002,23.956,23.474,B,HOLD
2024-06-05 07:00:00,HPG,24.4,24.57,24.23,24.36,19195800,24.36,24.57,22.86,23.715,0.5080000000000006,0.5480000000000004,0.2740000000000002,23.989,23.441,B,HOLD
2024-06-06 07:00:00,HPG,24.36,24.69,24.07,24.4,20822600,24.4,24.57,22.86,23.715,0.5320000000000007,0.5080000000000006,0.2540000000000003,23.969,23.461,B,HOLD
2024-06-07 07:00:00,HPG,24.44,24.48,24.23,24.4,14882900,24.4,24.57,22.86,23.715,0.4580000000000005,0.5320000000000007,0.26600000000000035,23.981,23.448999999999998,B,HOLD
2024-06-10 07:00:00,HPG,24.48,24.52,24.27,24.4,20259700,24.4,24.57,22.86,23.715,0.4260000000000005,0.4580000000000005,0.22900000000000026,23.944,23.486,B,HOLD
2024-06-11 07:00:00,HPG,24.48,24.69,24.19,24.23,26986400,24.23,24.57,23.52,24.045,0.3920000000000002,0.4260000000000005,0.21300000000000024,24.258000000000003,23.832,B,HOLD
2024-06-12 07:00:00,HPG,24.15,24.65,24.15,24.65,19284400,24.65,24.65,23.52,24.085,0.4240000000000002,0.3920000000000002,0.1960000000000001,24.281000000000002,23.889,B,HOLD
2024-06-13 07:00:00,HPG,24.69,24.73,24.4,24.57,20548700,24.57,24.65,23.52,24.085,0.3660000000000004,0.4240000000000002,0.2120000000000001,24.297,23.873,B,HOLD
2024-06-14 07:00:00,HPG,24.57,24.94,24.23,24.23,34292400,24.23,24.65,23.52,24.085,0.4580000000000005,0.3660000000000004,0.1830000000000002,24.268,23.902,B,HOLD
2024-06-17 07:00:00,HPG,24.23,24.94,24.15,24.52,34373100,24.52,24.65,23.52,24.085,0.5660000000000011,0.4580000000000005,0.22900000000000026,24.314,23.856,B,HOLD
2024-06-18 07:00:00,HPG,24.57,24.73,24.48,24.48,16534100,24.48,24.65,23.52,24.085,0.5160000000000011,0.5660000000000011,0.28300000000000053,24.368000000000002,23.802,B,HOLD
2024-06-19 07:00:00,HPG,24.57,24.61,24.36,24.44,19178300,24.44,24.65,23.52,24.085,0.4660000000000011,0.5160000000000011,0.25800000000000056,24.343,23.827,B,HOLD
2024-06-20 07:00:00,HPG,24.36,24.48,24.11,24.44,27774000,24.44,24.65,23.52,24.085,0.4740000000000009,0.4660000000000011,0.23300000000000054,24.318,23.852,B,HOLD
2024-06-21 07:00:00,HPG,24.44,24.44,24.15,24.19,14287400,24.19,24.65,23.52,24.085,0.3900000000000013,0.4740000000000009,0.23700000000000046,24.322000000000003,23.848,B,HOLD
2024-06-24 07:00:00,HPG,24.15,24.23,23.52,23.9,37846100,23.9,24.65,23.52,24.085,0.3740000000000009,0.3900000000000013,0.19500000000000065,24.28,23.89,B,HOLD
2024-06-25 07:00:00,HPG,23.82,24.19,23.73,23.9,16655000,23.9,24.65,23.52,24.085,0.4160000000000011,0.3740000000000009,0.18700000000000044,24.272000000000002,23.898,B,HOLD
2024-06-26 07:00:00,HPG,23.94,24.32,23.82,24.07,19746800,24.07,24.65,23.52,24.085,0.4660000000000011,0.4160000000000011,0.20800000000000055,24.293000000000003,23.877,B,HOLD
2024-06-27 07:00:00,HPG,24.15,24.19,23.9,24.02,10080500,24.02,24.65,23.82,24.235,0.4500000000000014,0.4660000000000011,0.23300000000000054,24.468,24.002,B,HOLD
2024-06-28 07:00:00,HPG,23.94,24.07,23.57,23.57,22182300,23.57,24.65,23.57,24.11,0.4920000000000009,0.4500000000000014,0.2250000000000007,24.335,23.884999999999998,S,SELL
2024-07-01 07:00:00,HPG,23.57,23.73,23.36,23.61,13557400,23.61,24.65,23.57,24.11,0.42400000000000093,0.4920000000000009,0.24600000000000044,24.356,23.863999999999997,S,HOLD
2024-07-02 07:00:00,HPG,23.61,24.02,23.52,23.9,21258400,23.9,24.65,23.57,24.11,0.4320000000000007,0.42400000000000093,0.21200000000000047,24.322,23.898,S,HOLD
2024-07-03 07:00:00,HPG,24.15,24.23,23.9,23.94,17252800,23.94,24.65,23.57,24.11,0.39800000000000113,0.4320000000000007,0.21600000000000036,24.326,23.894,S,HOLD
2024-07-04 07:00:00,HPG,24.02,24.19,23.82,23.9,9353000,23.9,24.65,23.57,24.11,0.41400000000000076,0.39800000000000113,0.19900000000000057,24.309,23.910999999999998,S,HOLD
2024-07-05 07:00:00,HPG,23.9,24.11,23.82,23.86,12362300,23.86,24.65,23.57,24.11,0.3720000000000006,0.41400000000000076,0.20700000000000038,24.317,23.903,S,HOLD
2024-07-08 07:00:00,HPG,23.9,24.19,23.86,23.98,18430100,23.98,24.65,23.57,24.11,0.36400000000000077,0.3720000000000006,0.1860000000000003,24.296,23.924,S,HOLD
2024-07-09 07:00:00,HPG,23.98,24.32,23.94,24.15,22548200,24.15,24.65,23.57,24.11,0.3400000000000006,0.36400000000000077,0.18200000000000038,24.292,23.927999999999997,S,HOLD
2024-07-10 07:00:00,HPG,24.23,24.57,24.11,24.11,30969800,24.11,24.57,23.57,24.07,0.3660000000000004,0.3400000000000006,0.1700000000000003,24.240000000000002,23.9,S,HOLD
2024-07-11 07:00:00,HPG,24.27,24.36,24.02,24.02,14512000,24.02,24.52,23.57,24.045,0.36000000000000015,0.3660000000000004,0.1830000000000002,24.228,23.862000000000002,S,HOLD
2024-07-12 07:00:00,HPG,24.07,24.11,23.69,23.73,18050400,23.73,24.52,23.57,24.045,0.38599999999999995,0.36000000000000015,0.18000000000000008,24.225,23.865000000000002,S,HOLD
2024-07-15 07:00:00,HPG,23.77,23.94,23.48,23.69,16287600,23.69,24.48,23.57,24.025,0.41199999999999976,0.38599999999999995,0.19299999999999998,24.218,23.831999999999997,S,HOLD
2024-07-16 07:00:00,HPG,23.73,23.86,23.65,23.69,12327400,23.69,24.44,23.57,24.005000000000003,0.3780000000000001,0.41199999999999976,0.20599999999999988,24.211000000000002,23.799000000000003,S,HOLD
2024-07-17 07:00:00,HPG,23.77,23.82,22.98,23.48,25546900,23.48,24.44,23.48,23.96,0.4539999999999999,0.3780000000000001,0.18900000000000006,24.149,23.771,S,HOLD
2024-07-18 07:00:00,HPG,23.48,23.69,23.36,23.65,20477300,23.65,24.19,23.48,23.835,0.4520000000000003,0.4539999999999999,0.22699999999999995,24.062,23.608,S,HOLD
2024-07-19 07:00:00,HPG,23.65,23.65,23.48,23.48,11865200,23.48,24.15,23.48,23.814999999999998,0.4020000000000003,0.4520000000000003,0.22600000000000015,24.040999999999997,23.589,S,HOLD
2024-07-22 07:00:00,HPG,23.4,23.48,23.11,23.36,18399400,23.36,24.15,23.36,23.755,0.38400000000000034,0.4020000000000003,0.20100000000000015,23.956,23.554,S,HOLD
2024-07-23 07:00:00,HPG,23.36,23.48,23.15,23.15,15056900,23.15,24.15,23.15,23.65,0.40800000000000053,0.38400000000000034,0.19200000000000017,23.842,23.458,S,HOLD
2024-07-24 07:00:00,HPG,23.11,23.27,22.57,23.07,19233100,23.07,24.15,23.07,23.61,0.38000000000000045,0.40800000000000053,0.20400000000000026,23.814,23.406,S,HOLD
2024-07-25 07:00:00,HPG,22.98,23.02,22.73,22.77,13319700,22.77,24.15,22.77,23.46,0.382,0.38000000000000045,0.19000000000000022,23.650000000000002,23.27,S,HOLD
2024-07-26 07:00:00,HPG,22.77,23.02,22.77,22.86,8806900,22.86,24.15,22.77,23.46,0.3980000000000004,0.382,0.191,23.651,23.269000000000002,S,HOLD
2024-07-29 07:00:00,HPG,23.02,23.4,22.98,23.23,15443700,23.23,24.15,22.77,23.46,0.43200000000000005,0.3980000000000004,0.1990000000000002,23.659000000000002,23.261,S,HOLD
2024-07-30 07:00:00,HPG,23.32,23.48,23.23,23.23,15542800,23.23,24.15,22.77,23.46,0.41599999999999965,0.43200000000000005,0.21600000000000003,23.676000000000002,23.244,S,HOLD
2024-07-31 07:00:00,HPG,23.23,23.23,22.57,22.65,24285900,22.65,24.15,22.65,23.4,0.4079999999999998,0.41599999999999965,0.20799999999999982,23.607999999999997,23.192,S,HOLD
2024-08-01 07:00:00,HPG,22.9,23.02,22.15,22.23,30480400,22.23,24.15,22.23,23.189999999999998,0.514,0.4079999999999998,0.2039999999999999,23.394,22.985999999999997,S,HOLD
2024-08-02 07:00:00,HPG,22.19,22.73,22.07,22.69,17545800,22.69,24.15,22.23,23.189999999999998,0.5960000000000001,0.514,0.257,23.447,22.932999999999996,S,HOLD
2024-08-05 07:00:00,HPG,22.32,22.36,21.48,21.61,45610000,21.61,24.15,21.61,22.88,0.7300000000000004,0.5960000000000001,0.29800000000000004,23.177999999999997,22.582,S,HOLD
2024-08-06 07:00:00,HPG,21.69,22.03,21.53,21.9,19759200,21.9,24.11,21.61,22.86,0.7800000000000005,0.7300000000000004,0.3650000000000002,23.225,22.494999999999997,S,HOLD
2024-08-07 07:00:00,HPG,22.03,22.03,21.61,21.69,15411700,21.69,24.02,21.61,22.814999999999998,0.7320000000000008,0.7800000000000005,0.39000000000000024,23.205,22.424999999999997,S,HOLD
2024-08-08 07:00:00,HPG,21.61,21.73,21.28,21.32,21915800,21.32,23.73,21.32,22.525,0.6480000000000004,0.7320000000000008,0.3660000000000004,22.891,22.159,S,HOLD
2024-08-09 07:00:00,HPG,21.57,21.73,21.4,21.69,12123200,21.69,23.69,21.32,22.505000000000003,0.5980000000000004,0.6480000000000004,0.3240000000000002,22.829000000000004,22.181,S,HOLD
2024-08-12 07:00:00,HPG,21.69,21.73,21.4,21.53,12576000,21.53,23.69,21.32,22.505000000000003,0.4220000000000006,0.5980000000000004,0.2990000000000002,22.804000000000002,22.206000000000003,S,HOLD
2024-08-13 07:00:00,HPG,21.57,21.61,20.98,21.15,26244600,21.15,23.65,21.15,22.4,0.4480000000000004,0.4220000000000006,0.2110000000000003,22.610999999999997,22.189,S,HOLD
2024-08-14 07:00:00,HPG,21.23,21.4,21.07,21.19,13691400,21.19,23.65,21.15,22.4,0.4299999999999997,0.4480000000000004,0.2240000000000002,22.624,22.176,S,HOLD
2024-08-15 07:00:00,HPG,21.19,21.19,20.98,20.98,16229400,20.98,23.48,20.98,22.23,0.382,0.4299999999999997,0.21499999999999986,22.445,22.015,S,HOLD
2024-08-16 07:00:00,HPG,20.98,21.4,20.82,21.32,36326600,21.32,23.36,20.98,22.17,0.41599999999999965,0.382,0.191,22.361,21.979000000000003,S,HOLD
2024-08-19 07:00:00,HPG,21.48,21.94,21.4,21.53,24427500,21.53,23.23,20.98,22.105,0.4739999999999995,0.41599999999999965,0.20799999999999982,22.313,21.897000000000002,S,HOLD
2024-08-20 07:00:00,HPG,21.65,21.82,21.48,21.48,20447900,21.48,23.23,20.98,22.105,0.41599999999999965,0.4739999999999995,0.23699999999999974,22.342,21.868000000000002,S,HOLD
2024-08-21 07:00:00,HPG,21.53,21.86,21.48,21.78,24811600,21.78,23.23,20.98,22.105,0.4259999999999998,0.41599999999999965,0.20799999999999982,22.313,21.897000000000002,S,HOLD
2024-08-22 07:00:00,HPG,21.82,21.86,21.4,21.44,24029400,21.44,23.23,20.98,22.105,0.4759999999999998,0.4259999999999998,0.2129999999999999,22.318,21.892,S,HOLD
2024-08-23 07:00:00,HPG,21.44,21.69,21.15,21.69,22408300,21.69,23.23,20.98,22.105,0.4680000000000007,0.4759999999999998,0.2379999999999999,22.343,21.867,S,HOLD
2024-08-26 07:00:00,HPG,21.78,21.98,21.61,21.65,21643500,21.65,23.23,20.98,22.105,0.4180000000000007,0.4680000000000007,0.23400000000000035,22.339000000000002,21.871,S,HOLD
2024-08-27 07:00:00,HPG,21.65,21.69,21.4,21.44,12450500,21.44,22.69,20.98,21.835,0.40800000000000125,0.4180000000000007,0.20900000000000035,22.044,21.626,S,HOLD
2024-08-28 07:00:00,HPG,21.53,21.61,21.36,21.4,18656100,21.4,22.69,20.98,21.835,0.38200000000000145,0.40800000000000125,0.20400000000000063,22.039,21.631,S,HOLD
2024-08-29 07:00:00,HPG,21.48,21.61,21.32,21.32,16163400,21.32,22.69,20.98,21.835,0.3480000000000011,0.38200000000000145,0.19100000000000072,22.026000000000003,21.644,S,HOLD
2024-08-30 07:00:00,HPG,21.4,21.44,21.23,21.23,17965500,21.23,21.9,20.98,21.439999999999998,0.28200000000000075,0.3480000000000011,0.17400000000000054,21.613999999999997,21.266,S,HOLD
2024-09-04 07:00:00,HPG,21.07,21.19,20.9,21.03,19062500,21.03,21.9,20.98,21.439999999999998,0.2740000000000009,0.28200000000000075,0.14100000000000038,21.581,21.298999999999996,S,HOLD
2024-09-05 07:00:00,HPG,21.11,21.11,20.82,20.86,22563500,20.86,21.78,20.86,21.32,0.2740000000000002,0.2740000000000009,0.13700000000000045,21.457,21.183,S,HOLD
2024-09-06 07:00:00,HPG,20.86,21.15,20.61,21.15,22851500,21.15,21.78,20.86,21.32,0.332,0.2740000000000002,0.1370000000000001,21.457,21.183,S,HOLD
2024-09-09 07:00:00,HPG,21.15,21.82,21.07,21.32,32645800,21.32,21.78,20.86,21.32,0.4240000000000002,0.332,0.166,21.486,21.154,S,HOLD
2024-09-10 07:00:00,HPG,21.44,21.53,20.94,20.94,15019200,20.94,21.78,20.86,21.32,0.5,0.4240000000000002,0.2120000000000001,21.532,21.108,S,HOLD
2024-09-11 07:00:00,HPG,20.94,21.28,20.86,21.11,14212700,21.11,21.78,20.86,21.32,0.518,0.5,0.25,21.57,21.07,S,HOLD
2024-09-12 07:00:00,HPG,21.15,21.28,20.9,20.9,9035800,20.9,21.78,20.86,21.32,0.5360000000000007,0.518,0.259,21.579,21.061,S,HOLD
2024-09-13 07:00:00,HPG,20.94,21.07,20.82,20.82,12428200,20.82,21.78,20.82,21.3,0.4780000000000008,0.5360000000000007,0.26800000000000035,21.568,21.032,S,HOLD
2024-09-16 07:00:00,HPG,20.82,21.03,20.69,20.69,14573600,20.69,21.78,20.69,21.235,0.3960000000000008,0.4780000000000008,0.2390000000000004,21.474,20.996,S,HOLD
2024-09-17 07:00:00,HPG,20.73,21.03,20.65,21.03,13173400,21.03,21.78,20.69,21.235,0.3540000000000013,0.3960000000000008,0.1980000000000004,21.433,21.037,S,HOLD
2024-09-18 07:00:00,HPG,21.03,21.11,20.9,20.9,13234500,20.9,21.78,20.69,21.235,0.31200000000000117,0.3540000000000013,0.17700000000000066,21.412,21.058,S,HOLD
2024-09-19 07:00:00,HPG,21.07,21.23,20.98,21.03,13677300,21.03,21.78,20.69,21.235,0.30200000000000105,0.31200000000000117,0.15600000000000058,21.391,21.079,S,HOLD
2024-09-20 07:00:00,HPG,21.23,21.69,21.19,21.36,44588800,21.36,21.69,20.69,21.19,0.38400000000000106,0.30200000000000105,0.15100000000000052,21.341,21.039,B,BUY
2024-09-23 07:00:00,HPG,21.48,21.73,21.4,21.4,15513400,21.4,21.69,20.69,21.19,0.3900000000000013,0.38400000000000106,0.19200000000000053,21.382,20.998,B,HOLD
2024-09-24 07:00:00,HPG,21.4,21.53,21.36,21.53,10647000,21.53,21.65,20.69,21.17,0.3480000000000011,0.3900000000000013,0.19500000000000065,21.365000000000002,20.975,B,HOLD
2024-09-25 07:00:00,HPG,21.73,21.98,21.69,21.82,41009200,21.82,21.82,20.69,21.255000000000003,0.3960000000000008,0.3480000000000011,0.17400000000000054,21.429000000000002,21.081000000000003,B,HOLD
2024-09-26 07:00:00,HPG,21.9,22.03,21.69,21.69,21745200,21.69,21.82,20.69,21.255000000000003,0.3980000000000004,0.3960000000000008,0.1980000000000004,21.453000000000003,21.057000000000002,B,HOLD
