date,ticker,open,high,low,close,volume,src,highest,lowest,middle,atr,atr_prev,epsilon,upper_band,lower_band,trend_state,signal
2023-03-08 07:00:00,SSI,12.76,13.23,12.7,13.23,14656100,13.23,13.86,12.2,13.03,0.41999999999999993,0.4279999999999994,0.2139999999999997,13.244,12.815999999999999,S,HOLD
2023-03-09 07:00:00,SSI,13.23,13.43,13.2,13.23,17709900,13.23,13.86,12.2,13.03,0.40600000000000025,0.41999999999999993,0.20999999999999996,13.239999999999998,12.82,S,HOLD
2023-03-10 07:00:00,SSI,13.06,13.26,13.0,13.23,13374000,13.23,13.86,12.2,13.03,0.40400000000000025,0.40600000000000025,0.20300000000000012,13.232999999999999,12.827,S,HOLD
2023-03-13 07:00:00,SSI,13.06,13.33,12.83,13.13,20540900,13.13,13.86,12.2,13.03,0.40400000000000025,0.40400000000000025,0.20200000000000012,13.232,12.828,S,HOLD
2023-03-14 07:00:00,SSI,13.13,13.16,12.7,12.73,15079900,12.73,13.86,12.2,13.03,0.39600000000000046,0.40400000000000025,0.20200000000000012,13.232,12.828,S,HOLD
2023-03-15 07:00:00,SSI,13.13,13.6,13.03,13.6,28458900,13.6,13.86,12.2,13.03,0.4640000000000001,0.39600000000000046,0.19800000000000023,13.228,12.831999999999999,B,BUY
2023-03-16 07:00:00,SSI,13.5,13.8,13.46,13.46,19590700,13.46,13.86,12.2,13.03,0.48599999999999993,0.4640000000000001,0.23200000000000004,13.261999999999999,12.798,B,HOLD
2023-03-17 07:00:00,SSI,13.63,13.7,13.4,13.56,19301900,13.56,13.86,12.2,13.03,0.4939999999999998,0.48599999999999993,0.24299999999999997,13.273,12.786999999999999,B,HOLD
2023-03-20 07:00:00,SSI,13.5,13.53,13.03,13.03,18548100,13.03,13.66,12.2,12.93,0.5,0.4939999999999998,0.2469999999999999,13.177,12.683,B,HOLD
2023-03-21 07:00:00,SSI,13.16,13.36,12.93,13.36,17547200,13.36,13.6,12.2,12.899999999999999,0.4939999999999998,0.5,0.25,13.149999999999999,12.649999999999999,B,HOLD
2023-03-22 07:00:00,SSI,13.46,13.56,13.26,13.26,12303400,13.26,13.6,12.2,12.899999999999999,0.38000000000000006,0.4939999999999998,0.2469999999999999,13.146999999999998,12.652999999999999,B,HOLD
2023-03-23 07:00:00,SSI,13.16,13.63,13.13,13.6,17493200,13.6,13.6,12.2,12.899999999999999,0.4120000000000001,0.38000000000000006,0.19000000000000003,13.089999999999998,12.709999999999999,B,HOLD
2023-03-24 07:00:00,SSI,13.66,13.8,13.63,13.66,18614400,13.66,13.66,12.2,12.93,0.3920000000000005,0.4120000000000001,0.20600000000000004,13.136,12.724,B,HOLD
2023-03-27 07:00:00,SSI,13.7,14.3,13.66,14.03,23493200,14.03,14.03,12.2,13.114999999999998,0.4140000000000004,0.3920000000000005,0.19600000000000026,13.310999999999998,12.918999999999999,B,HOLD
2023-03-28 07:00:00,SSI,14.17,14.23,13.86,13.9,18885500,13.9,14.03,12.33,13.18,0.4020000000000007,0.4140000000000004,0.2070000000000002,13.387,12.972999999999999,B,HOLD
2023-03-29 07:00:00,SSI,13.9,14.1,13.86,14.07,15837600,14.07,14.07,12.33,13.2,0.39000000000000057,0.4020000000000007,0.20100000000000035,13.401,12.998999999999999,B,HOLD
2023-03-30 07:00:00,SSI,14.37,14.5,14.0,14.0,23213000,14.0,14.07,12.33,13.2,0.39000000000000057,0.39000000000000057,0.19500000000000028,13.395,13.004999999999999,B,HOLD
2023-03-31 07:00:00,SSI,14.07,14.5,13.93,14.37,31980500,14.37,14.37,12.53,13.45,0.4640000000000004,0.39000000000000057,0.19500000000000028,13.645,13.254999999999999,B,HOLD
2023-04-03 07:00:00,SSI,14.7,14.8,14.63,14.7,31835600,14.7,14.7,12.73,13.715,0.4220000000000006,0.4640000000000004,0.2320000000000002,13.947,13.483,B,HOLD
2023-04-04 07:00:00,SSI,14.77,15.17,14.57,15.04,31003800,15.04,15.04,12.73,13.885,0.4680000000000003,0.4220000000000006,0.2110000000000003,14.096,13.674,B,HOLD
2023-04-05 07:00:00,SSI,14.97,15.1,14.77,15.04,18373200,15.04,15.04,12.73,13.885,0.4860000000000003,0.4680000000000003,0.23400000000000015,14.119,13.651,B,HOLD
2023-04-06 07:00:00,SSI,15.14,15.37,14.6,14.6,25225900,14.6,15.04,12.73,13.885,0.5400000000000003,0.4860000000000003,0.24300000000000016,14.128,13.642,B,HOLD
2023-04-07 07:00:00,SSI,14.63,15.04,14.53,15.04,25286000,15.04,15.04,12.73,13.885,0.5280000000000001,0.5400000000000003,0.27000000000000013,14.155,13.615,B,HOLD
2023-04-10 07:00:00,SSI,15.2,15.5,14.87,14.97,26255600,14.97,15.04,12.73,13.885,0.568,0.5280000000000001,0.26400000000000007,14.149,13.621,B,HOLD
2023-04-11 07:00:00,SSI,14.97,15.1,14.57,15.1,25248600,15.1,15.1,13.03,14.065,0.5539999999999999,0.568,0.284,14.349,13.780999999999999,B,HOLD
2023-04-12 07:00:00,SSI,15.1,15.17,14.67,14.7,17022900,14.7,15.1,13.03,14.065,0.5879999999999999,0.5539999999999999,0.27699999999999997,14.341999999999999,13.788,B,HOLD
2023-04-13 07:00:00,SSI,14.77,14.87,14.47,14.53,17746800,14.53,15.1,13.03,14.065,0.5139999999999997,0.5879999999999999,0.29399999999999993,14.359,13.770999999999999,B,HOLD
2023-04-14 07:00:00,SSI,14.63,14.73,14.17,14.17,26940800,14.17,15.1,13.03,14.065,0.5239999999999998,0.5139999999999997,0.25699999999999984,14.322,13.808,B,HOLD
2023-04-17 07:00:00,SSI,14.17,14.37,14.13,14.27,12903000,14.27,15.1,13.26,14.18,0.4459999999999994,0.5239999999999998,0.2619999999999999,14.442,13.918,B,HOLD
2023-04-18 07:00:00,SSI,14.33,14.53,14.13,14.53,19091400,14.53,15.1,13.26,14.18,0.4199999999999992,0.4459999999999994,0.2229999999999997,14.402999999999999,13.957,B,HOLD
2023-04-19 07:00:00,SSI,14.57,14.6,14.2,14.23,13629400,14.23,15.1,13.6,14.35,0.3999999999999993,0.4199999999999992,0.2099999999999996,14.559999999999999,14.14,B,HOLD
2023-04-20 07:00:00,SSI,14.17,14.3,14.07,14.1,9547400,14.1,15.1,13.66,14.379999999999999,0.36599999999999966,0.3999999999999993,0.19999999999999965,14.579999999999998,14.18,S,SELL
2023-04-21 07:00:00,SSI,14.3,14.83,14.27,14.47,30661000,14.47,15.1,13.9,14.5,0.39999999999999963,0.36599999999999966,0.18299999999999983,14.683,14.317,S,HOLD
2023-04-24 07:00:00,SSI,14.5,14.63,14.33,14.37,9652100,14.37,15.1,13.9,14.5,0.4120000000000001,0.39999999999999963,0.19999999999999982,14.7,14.3,S,HOLD
2023-04-25 07:00:00,SSI,14.47,14.5,14.0,14.1,18712800,14.1,15.1,14.0,14.55,0.4320000000000004,0.4120000000000001,0.20600000000000004,14.756,14.344000000000001,S,HOLD
2023-04-26 07:00:00,SSI,14.1,14.27,13.83,14.27,17553400,14.27,15.1,14.0,14.55,0.4400000000000002,0.4320000000000004,0.2160000000000002,14.766000000000002,14.334,S,HOLD
2023-04-27 07:00:00,SSI,14.3,14.33,14.1,14.13,9135900,14.13,15.1,14.1,14.6,0.4400000000000002,0.4400000000000002,0.2200000000000001,14.82,14.379999999999999,S,HOLD
2023-04-28 07:00:00,SSI,14.23,14.4,14.2,14.4,16660000,14.4,15.1,14.1,14.6,0.34800000000000003,0.4400000000000002,0.2200000000000001,14.82,14.379999999999999,S,HOLD
2023-05-04 07:00:00,SSI,14.27,14.63,14.23,14.53,16515900,14.53,15.1,14.1,14.6,0.368,0.34800000000000003,0.17400000000000002,14.774,14.426,S,HOLD
2023-05-05 07:00:00,SSI,14.53,14.57,14.33,14.33,8503400,14.33,15.1,14.1,14.6,0.316,0.368,0.184,14.783999999999999,14.416,S,HOLD
2023-05-08 07:00:00,SSI,14.47,14.9,14.43,14.9,28566300,14.9,15.1,14.1,14.6,0.3420000000000002,0.316,0.158,14.758,14.442,B,BUY
2023-05-09 07:00:00,SSI,14.97,15.0,14.73,14.87,13213400,14.87,15.1,14.1,14.6,0.35,0.3420000000000002,0.1710000000000001,14.770999999999999,14.429,B,HOLD
2023-05-10 07:00:00,SSI,14.87,15.17,14.87,15.04,19035600,15.04,15.1,14.1,14.6,0.3560000000000002,0.35,0.175,14.775,14.424999999999999,B,HOLD
2023-05-11 07:00:00,SSI,15.04,15.3,14.97,14.97,19755500,14.97,15.1,14.1,14.6,0.3420000000000002,0.3560000000000002,0.1780000000000001,14.778,14.421999999999999,B,HOLD
2023-05-12 07:00:00,SSI,14.93,15.54,14.9,15.54,27507700,15.54,15.54,14.1,14.82,0.4219999999999999,0.3420000000000002,0.1710000000000001,14.991,14.649000000000001,B,HOLD
2023-05-15 07:00:00,SSI,15.7,15.77,15.3,15.3,20845400,15.3,15.54,14.1,14.82,0.4019999999999996,0.4219999999999999,0.21099999999999994,15.031,14.609,B,HOLD
2023-05-16 07:00:00,SSI,15.3,15.47,15.27,15.3,19670500,15.3,15.54,14.1,14.82,0.3879999999999999,0.4019999999999996,0.2009999999999998,15.021,14.619,B,HOLD
2023-05-17 07:00:00,SSI,15.3,15.37,14.97,15.0,22648300,15.0,15.54,14.1,14.82,0.4079999999999995,0.3879999999999999,0.19399999999999995,15.014,14.626000000000001,B,HOLD
2023-05-18 07:00:00,SSI,15.1,15.47,15.0,15.24,27097400,15.24,15.54,14.1,14.82,0.4359999999999996,0.4079999999999995,0.20399999999999974,15.024000000000001,14.616,B,HOLD
2023-05-19 07:00:00,SSI,15.24,15.57,15.14,15.3,15667300,15.3,15.54,14.1,14.82,0.3939999999999998,0.4359999999999996,0.2179999999999998,15.038,14.602,B,HOLD
2023-05-22 07:00:00,SSI,15.44,15.5,15.27,15.3,14775300,15.3,15.54,14.1,14.82,0.3460000000000001,0.3939999999999998,0.1969999999999999,15.017,14.623000000000001,B,HOLD
2023-05-23 07:00:00,SSI,15.37,15.57,15.24,15.27,20307600,15.27,15.54,14.1,14.82,0.3719999999999999,0.3460000000000001,0.17300000000000004,14.993,14.647,B,HOLD
2023-05-24 07:00:00,SSI,15.47,15.5,15.17,15.17,24777300,15.17,15.54,14.1,14.82,0.3580000000000002,0.3719999999999999,0.18599999999999994,15.006,14.634,B,HOLD
2023-05-25 07:00:00,SSI,15.1,15.17,15.0,15.04,15722000,15.04,15.54,14.1,14.82,0.29800000000000004,0.3580000000000002,0.1790000000000001,14.999,14.641,B,HOLD
2023-05-26 07:00:00,SSI,15.07,15.17,15.04,15.07,8272300,15.07,15.54,14.13,14.835,0.23800000000000027,0.29800000000000004,0.14900000000000002,14.984000000000002,14.686,B,HOLD
2023-05-29 07:00:00,SSI,15.27,15.67,15.2,15.64,17596200,15.64,15.64,14.13,14.885000000000002,0.3120000000000001,0.23800000000000027,0.11900000000000013,15.004000000000001,14.766000000000002,B,HOLD
2023-05-30 07:00:00,SSI,15.7,15.77,15.44,15.6,14844600,15.6,15.64,14.33,14.985,0.3120000000000001,0.3120000000000001,0.15600000000000006,15.141,14.828999999999999,B,HOLD
2023-05-31 07:00:00,SSI,15.54,15.7,15.37,15.47,18626100,15.47,15.64,14.33,14.985,0.3120000000000001,0.3120000000000001,0.15600000000000006,15.141,14.828999999999999,B,HOLD
2023-06-01 07:00:00,SSI,15.5,15.77,15.4,15.67,16361000,15.67,15.67,14.33,15.0,0.352,0.3120000000000001,0.15600000000000006,15.156,14.844,B,HOLD
2023-06-02 07:00:00,SSI,15.9,16.27,15.84,16.1,27301900,16.1,16.1,14.87,15.485,0.44599999999999973,0.352,0.176,15.661,15.309,B,HOLD
2023-06-05 07:00:00,SSI,16.34,16.44,15.97,16.1,18890400,16.1,16.1,14.87,15.485,0.41999999999999993,0.44599999999999973,0.22299999999999986,15.707999999999998,15.262,B,HOLD
2023-06-06 07:00:00,SSI,16.1,16.91,15.97,16.8,34323800,16.8,16.8,14.97,15.885000000000002,0.5419999999999998,0.41999999999999993,0.20999999999999996,16.095000000000002,15.675,B,HOLD
2023-06-07 07:00:00,SSI,16.8,16.97,16.64,16.77,18172300,16.77,16.8,14.97,15.885000000000002,0.5419999999999995,0.5419999999999998,0.2709999999999999,16.156000000000002,15.614,B,HOLD
2023-06-08 07:00:00,SSI,16.91,16.97,16.24,16.24,34755100,16.24,16.8,15.0,15.9,0.6139999999999997,0.5419999999999995,0.27099999999999974,16.171,15.629000000000001,B,HOLD
2023-06-09 07:00:00,SSI,16.37,16.87,16.2,16.87,22956500,16.87,16.87,15.0,15.935,0.6280000000000001,0.6139999999999997,0.30699999999999983,16.242,15.628,B,HOLD
2023-06-12 07:00:00,SSI,16.87,16.97,16.5,16.94,17308500,16.94,16.94,15.0,15.97,0.6279999999999998,0.6280000000000001,0.31400000000000006,16.284,15.656,B,HOLD
2023-06-13 07:00:00,SSI,17.04,17.17,16.77,16.94,18419600,16.94,16.94,15.0,15.97,0.5200000000000002,0.6279999999999998,0.3139999999999999,16.284,15.656,B,HOLD
2023-06-14 07:00:00,SSI,17.04,17.51,16.94,16.97,25250900,16.97,16.97,15.04,16.005,0.5680000000000007,0.5200000000000002,0.2600000000000001,16.265,15.745,B,HOLD
2023-06-15 07:00:00,SSI,17.04,17.24,17.01,17.17,14244700,17.17,17.17,15.04,16.105,0.47600000000000053,0.5680000000000007,0.28400000000000036,16.389,15.821,B,HOLD
2023-06-16 07:00:00,SSI,17.41,18.18,17.41,17.44,34448400,17.44,17.44,15.04,16.240000000000002,0.5439999999999998,0.47600000000000053,0.23800000000000027,16.478,16.002000000000002,B,HOLD
2023-06-19 07:00:00,SSI,17.57,17.84,17.44,17.64,15014000,17.64,17.64,15.04,16.34,0.5299999999999997,0.5439999999999998,0.2719999999999999,16.612,16.068,B,HOLD
2023-06-20 07:00:00,SSI,17.92,18.02,17.33,17.85,19253600,17.85,17.85,15.04,16.445,0.5879999999999995,0.5299999999999997,0.26499999999999985,16.71,16.18,B,HOLD
2023-06-21 07:00:00,SSI,17.85,18.2,17.78,18.06,19258600,18.06,18.06,15.04,16.549999999999997,0.5579999999999992,0.5879999999999995,0.29399999999999976,16.843999999999998,16.255999999999997,B,HOLD
2023-06-22 07:00:00,SSI,18.13,18.4,17.92,18.13,15245600,18.13,18.13,15.07,16.6,0.5999999999999985,0.5579999999999992,0.2789999999999996,16.879,16.321,B,HOLD
2023-06-23 07:00:00,SSI,18.13,18.2,17.88,18.06,12483200,18.06,18.13,15.47,16.8,0.461999999999999,0.5999999999999985,0.29999999999999927,17.1,16.5,B,HOLD
2023-06-26 07:00:00,SSI,18.06,18.09,17.54,17.92,17384100,17.92,18.13,15.47,16.8,0.49199999999999944,0.461999999999999,0.2309999999999995,17.031,16.569000000000003,B,HOLD
2023-06-27 07:00:00,SSI,17.95,18.58,17.92,18.47,20384500,18.47,18.47,15.47,16.97,0.48599999999999854,0.49199999999999944,0.24599999999999972,17.215999999999998,16.724,B,HOLD
2023-06-28 07:00:00,SSI,18.47,18.72,18.34,18.44,16422600,18.44,18.47,15.67,17.07,0.4779999999999987,0.48599999999999854,0.24299999999999927,17.313,16.827,B,HOLD
2023-06-29 07:00:00,SSI,18.51,18.51,17.68,17.68,19941700,17.68,18.47,16.1,17.285,0.5479999999999997,0.4779999999999987,0.23899999999999935,17.524,17.046,B,HOLD
2023-06-30 07:00:00,SSI,17.71,17.99,17.64,17.92,14517400,17.92,18.47,16.1,17.285,0.5539999999999992,0.5479999999999997,0.27399999999999985,17.559,17.011,B,HOLD
2023-07-03 07:00:00,SSI,18.09,18.13,17.81,17.85,13141200,17.85,18.47,16.24,17.354999999999997,0.5079999999999991,0.5539999999999992,0.2769999999999996,17.631999999999998,17.077999999999996,B,HOLD
2023-07-04 07:00:00,SSI,17.85,18.4,17.74,18.4,24381900,18.4,18.47,16.24,17.354999999999997,0.5079999999999998,0.5079999999999991,0.25399999999999956,17.608999999999995,17.101,B,HOLD
2023-07-05 07:00:00,SSI,18.54,18.54,18.2,18.2,15873600,18.2,18.47,16.24,17.354999999999997,0.5,0.5079999999999998,0.2539999999999999,17.608999999999998,17.100999999999996,B,HOLD
2023-07-06 07:00:00,SSI,18.2,18.54,17.92,18.27,26806400,18.27,18.47,16.87,17.67,0.45799999999999913,0.5,0.25,17.92,17.42,B,HOLD
2023-07-07 07:00:00,SSI,18.13,18.37,17.81,18.37,14796500,18.37,18.47,16.94,17.705,0.5,0.45799999999999913,0.22899999999999957,17.933999999999997,17.476,B,HOLD
2023-07-10 07:00:00,SSI,18.51,19.1,18.51,19.1,30633600,19.1,19.1,16.94,18.020000000000003,0.5820000000000001,0.5,0.25,18.270000000000003,17.770000000000003,B,HOLD
2023-07-11 07:00:00,SSI,19.03,19.76,19.03,19.48,27100700,19.48,19.48,16.97,18.225,0.5960000000000001,0.5820000000000001,0.29100000000000004,18.516000000000002,17.934,B,HOLD
2023-07-12 07:00:00,SSI,19.66,19.86,19.2,19.41,23044800,19.41,19.48,17.17,18.325000000000003,0.6600000000000001,0.5960000000000001,0.29800000000000004,18.623000000000005,18.027,B,HOLD
2023-07-13 07:00:00,SSI,19.62,19.79,19.45,19.72,16156700,19.72,19.72,17.44,18.58,0.6120000000000004,0.6600000000000001,0.33000000000000007,18.909999999999997,18.25,B,HOLD
2023-07-14 07:00:00,SSI,19.79,19.86,19.41,19.79,16102800,19.79,19.79,17.64,18.715,0.5899999999999999,0.6120000000000004,0.3060000000000002,19.021,18.409,B,HOLD
2023-07-17 07:00:00,SSI,19.83,20.28,19.83,20.0,14468100,20.0,20.0,17.68,18.84,0.5420000000000001,0.5899999999999999,0.29499999999999993,19.134999999999998,18.545,B,HOLD
2023-07-18 07:00:00,SSI,20.0,20.0,19.76,19.83,12415400,19.83,20.0,17.68,18.84,0.4439999999999998,0.5420000000000001,0.2710000000000001,19.111,18.569,B,HOLD
2023-07-19 07:00:00,SSI,19.86,20.07,19.76,19.79,10046700,19.79,20.0,17.68,18.84,0.3739999999999995,0.4439999999999998,0.2219999999999999,19.062,18.618,B,HOLD
2023-07-20 07:00:00,SSI,19.79,19.79,19.17,19.45,28832600,19.45,20.0,17.68,18.84,0.42199999999999915,0.3739999999999995,0.18699999999999975,19.027,18.653,B,HOLD
2023-07-21 07:00:00,SSI,19.45,20.0,19.34,19.97,16462800,19.97,20.0,17.68,18.84,0.46399999999999936,0.42199999999999915,0.21099999999999958,19.051,18.629,B,HOLD
2023-07-24 07:00:00,SSI,20.21,20.28,19.72,19.93,14535600,19.93,20.0,17.68,18.84,0.4779999999999994,0.46399999999999936,0.23199999999999968,19.072,18.608,B,HOLD
2023-07-25 07:00:00,SSI,19.93,20.21,19.79,20.0,14449000,20.0,20.0,17.68,18.84,0.514,0.4779999999999994,0.2389999999999997,19.079,18.601,B,HOLD
2023-07-26 07:00:00,SSI,20.0,20.18,19.72,20.14,12780300,20.14,20.14,17.68,18.91,0.5440000000000005,0.514,0.257,19.167,18.653,B,HOLD
2023-07-27 07:00:00,SSI,20.14,20.63,20.07,20.45,16465600,20.45,20.45,17.85,19.15,0.5320000000000007,0.5440000000000005,0.27200000000000024,19.421999999999997,18.878,B,HOLD
2023-07-28 07:00:00,SSI,20.45,20.77,20.38,20.66,13130200,20.66,20.66,17.85,19.255000000000003,0.4780000000000008,0.5320000000000007,0.26600000000000035,19.521000000000004,18.989,B,HOLD
2023-07-31 07:00:00,SSI,20.8,20.97,20.38,20.59,15219300,20.59,20.66,18.2,19.43,0.4840000000000003,0.4780000000000008,0.2390000000000004,19.669,19.191,B,HOLD
2023-08-01 07:00:00,SSI,20.63,20.63,20.0,20.0,16376600,20.0,20.66,18.2,19.43,0.5259999999999998,0.4840000000000003,0.24200000000000016,19.672,19.188,B,HOLD
2023-08-02 07:00:00,SSI,19.93,20.24,19.86,20.14,11458900,20.14,20.66,18.27,19.465,0.5099999999999995,0.5259999999999998,0.2629999999999999,19.728,19.201999999999998,B,HOLD
2023-08-03 07:00:00,SSI,20.11,20.18,19.66,19.79,15210400,19.79,20.66,18.37,19.515,0.5019999999999996,0.5099999999999995,0.2549999999999997,19.77,19.26,B,HOLD
2023-08-04 07:00:00,SSI,19.79,20.42,19.79,20.28,14992000,20.28,20.66,19.1,19.880000000000003,0.55,0.5019999999999996,0.2509999999999998,20.131000000000004,19.629,B,HOLD
2023-08-07 07:00:00,SSI,20.56,20.8,20.42,20.63,15093300,20.63,20.66,19.41,20.035,0.5359999999999999,0.55,0.275,20.31,19.76,B,HOLD
2023-08-08 07:00:00,SSI,20.73,20.73,20.14,20.21,11628700,20.21,20.66,19.41,20.035,0.5280000000000001,0.5359999999999999,0.26799999999999996,20.303,19.767,B,HOLD
2023-08-09 07:00:00,SSI,20.07,20.28,19.83,19.86,16620200,19.86,20.66,19.45,20.055,0.5420000000000009,0.5280000000000001,0.26400000000000007,20.319,19.791,B,HOLD
2023-08-10 07:00:00,SSI,19.86,20.04,19.52,19.52,23382100,19.52,20.66,19.45,20.055,0.5420000000000009,0.5420000000000009,0.27100000000000046,20.326,19.784,S,SELL
2023-08-11 07:00:00,SSI,19.62,19.66,19.2,19.55,27536000,19.55,20.66,19.45,20.055,0.5080000000000006,0.5420000000000009,0.27100000000000046,20.326,19.784,S,HOLD
2023-08-14 07:00:00,SSI,19.76,20.42,19.52,20.24,30333100,20.24,20.66,19.45,20.055,0.5840000000000011,0.5080000000000006,0.2540000000000003,20.309,19.801,S,HOLD
2023-08-15 07:00:00,SSI,20.28,20.28,19.9,19.93,13184400,19.93,20.66,19.45,20.055,0.5420000000000016,0.5840000000000011,0.29200000000000054,20.347,19.762999999999998,S,HOLD
2023-08-16 07:00:00,SSI,19.9,20.24,19.76,20.04,14335800,20.04,20.66,19.45,20.055,0.5480000000000004,0.5420000000000016,0.2710000000000008,20.326,19.784,S,HOLD
2023-08-17 07:00:00,SSI,20.18,21.25,20.18,20.8,59158400,20.8,20.8,19.52,20.16,0.6860000000000006,0.5480000000000004,0.2740000000000002,20.434,19.886,B,BUY
2023-08-18 07:00:00,SSI,20.63,21.11,19.45,19.66,46437600,19.66,20.8,19.52,20.16,0.9260000000000005,0.6860000000000006,0.3430000000000003,20.503,19.817,S,SELL
2023-08-21 07:00:00,SSI,20.14,20.24,19.79,20.04,35538400,20.04,20.8,19.52,20.16,0.8619999999999998,0.9260000000000005,0.46300000000000024,20.623,19.697,S,HOLD
2023-08-22 07:00:00,SSI,20.14,21.32,19.34,21.32,51810600,21.32,21.32,19.52,20.42,1.1819999999999993,0.8619999999999998,0.4309999999999999,20.851000000000003,19.989,B,BUY
2023-08-23 07:00:00,SSI,21.53,21.63,20.94,21.11,32898700,21.11,21.32,19.52,20.42,1.2239999999999995,1.1819999999999993,0.5909999999999996,21.011000000000003,19.829,B,HOLD
2023-08-24 07:00:00,SSI,21.04,22.29,20.94,22.22,38295900,22.22,22.22,19.52,20.869999999999997,1.251999999999999,1.2239999999999995,0.6119999999999998,21.481999999999996,20.258,B,HOLD
2023-08-25 07:00:00,SSI,22.02,22.57,21.98,22.36,32433300,22.36,22.36,19.52,20.939999999999998,1.037999999999999,1.251999999999999,0.6259999999999994,21.565999999999995,20.314,B,HOLD
2023-08-28 07:00:00,SSI,22.43,22.71,22.29,22.54,26966500,22.54,22.54,19.52,21.03,1.0059999999999996,1.037999999999999,0.5189999999999995,21.549,20.511000000000003,B,HOLD
2023-08-29 07:00:00,SSI,22.57,22.78,22.02,22.47,35197500,22.47,22.54,19.52,21.03,0.7619999999999998,1.0059999999999996,0.5029999999999998,21.533,20.527,B,HOLD
2023-08-30 07:00:00,SSI,22.5,23.54,22.29,23.27,24980800,23.27,23.27,19.52,21.395,0.8740000000000002,0.7619999999999998,0.3809999999999999,21.776,21.014,B,HOLD
2023-08-31 07:00:00,SSI,23.27,23.44,23.13,23.2,17637700,23.2,23.27,19.52,21.395,0.666000000000001,0.8740000000000002,0.4370000000000001,21.832,20.958,B,HOLD
2023-09-05 07:00:00,SSI,23.34,23.4,22.78,23.16,27135900,23.16,23.27,19.52,21.395,0.6720000000000006,0.666000000000001,0.3330000000000005,21.728,21.061999999999998,B,HOLD
2023-09-06 07:00:00,SSI,23.16,23.96,22.88,23.61,19656200,23.61,23.61,19.52,21.564999999999998,0.8040000000000006,0.6720000000000006,0.3360000000000003,21.900999999999996,21.229,B,HOLD
2023-09-07 07:00:00,SSI,23.68,23.72,23.13,23.37,21471400,23.37,23.61,19.52,21.564999999999998,0.7700000000000002,0.8040000000000006,0.4020000000000003,21.967,21.162999999999997,B,HOLD
2023-09-08 07:00:00,SSI,23.27,23.68,23.2,23.44,16656500,23.44,23.61,19.52,21.564999999999998,0.6160000000000003,0.7700000000000002,0.3850000000000001,21.95,21.179999999999996,B,HOLD
2023-09-11 07:00:00,SSI,23.61,23.86,23.2,23.27,34427300,23.27,23.61,19.55,21.58,0.6859999999999999,0.6160000000000003,0.30800000000000016,21.887999999999998,21.272,B,HOLD
2023-09-12 07:00:00,SSI,23.37,24.86,23.27,24.86,37129000,24.86,24.86,19.66,22.259999999999998,0.8800000000000004,0.6859999999999999,0.34299999999999997,22.602999999999998,21.916999999999998,B,HOLD
2023-09-13 07:00:00,SSI,25.14,25.42,24.66,24.86,35639800,24.86,24.86,19.66,22.259999999999998,0.8160000000000004,0.8800000000000004,0.4400000000000002,22.7,21.819999999999997,B,HOLD
2023-09-14 07:00:00,SSI,24.86,25.18,24.24,24.76,33908800,24.76,24.86,19.66,22.259999999999998,0.8860000000000007,0.8160000000000004,0.4080000000000002,22.668,21.851999999999997,B,HOLD
2023-09-15 07:00:00,SSI,24.93,25.04,24.31,24.66,23626000,24.66,24.86,19.66,22.259999999999998,0.9360000000000006,0.8860000000000007,0.44300000000000034,22.703,21.816999999999997,B,HOLD
2023-09-18 07:00:00,SSI,24.31,24.97,24.24,24.79,25487500,24.79,24.86,19.66,22.259999999999998,0.9500000000000007,0.9360000000000006,0.4680000000000003,22.727999999999998,21.791999999999998,B,HOLD
2023-09-19 07:00:00,SSI,24.86,25.14,24.45,25.14,19558300,25.14,25.14,20.04,22.59,0.770000000000001,0.9500000000000007,0.47500000000000037,23.065,22.115,B,HOLD
2023-09-20 07:00:00,SSI,25.28,25.7,25.07,25.32,22951800,25.32,25.32,21.11,23.215,0.7440000000000004,0.770000000000001,0.3850000000000005,23.6,22.83,B,HOLD
2023-09-21 07:00:00,SSI,25.28,25.32,24.13,24.13,49186800,24.13,25.32,21.11,23.215,0.7940000000000005,0.7440000000000004,0.3720000000000002,23.587,22.843,B,HOLD
2023-09-22 07:00:00,SSI,23.37,23.58,22.47,22.64,69559100,22.64,25.32,22.22,23.77,0.9800000000000004,0.7940000000000005,0.39700000000000024,24.167,23.372999999999998,S,SELL
2023-09-25 07:00:00,SSI,22.36,22.99,21.08,21.08,42948600,21.08,25.32,21.08,23.2,1.2160000000000004,0.9800000000000004,0.4900000000000002,23.689999999999998,22.71,S,HOLD
2023-09-26 07:00:00,SSI,21.53,22.54,21.04,21.46,38702100,21.46,25.32,21.08,23.2,1.3780000000000001,1.2160000000000004,0.6080000000000002,23.808,22.592,S,HOLD
2023-09-27 07:00:00,SSI,22.02,22.92,21.46,22.92,32046400,22.92,25.32,21.08,23.2,1.5440000000000005,1.3780000000000001,0.6890000000000001,23.889,22.511,S,HOLD
2023-09-28 07:00:00,SSI,22.78,22.85,22.02,22.43,27911500,22.43,25.32,21.08,23.2,1.4860000000000007,1.5440000000000005,0.7720000000000002,23.972,22.427999999999997,S,HOLD
2023-09-29 07:00:00,SSI,22.85,22.85,22.09,22.09,19989100,22.09,25.32,21.08,23.2,1.306000000000001,1.4860000000000007,0.7430000000000003,23.942999999999998,22.457,S,HOLD
